name,price,restaurant_id,photo_number,review_number
Potatoes Au Gratin,16.21,5040,4,17
Chicken Tikka Masala,26.39,5040,6,34
Tempura (天ぷら),12.97,5041,3,36
Haddock,22.42,5041,6,25
Hamburger,22.38,5041,5,42
Nem,40.48,5041,5,48
Sausages,41.35,5041,4,27
Fried Noodles,16.14,5042,6,49
Hamburger,26.01,5042,5,40
Quesadillas,29.86,5042,6,32
Curly Fries,20.88,5042,3,6
Curry,26.37,5042,3,27
Raspberry Pie,12.03,5043,4,48
Fortune Cookies,26.32,5043,3,14
Chili Con Carne,30.43,5043,5,1
Macarons,19.08,5043,3,44
Burrito,32.58,5043,5,25
Lasagna,41.05,5044,3,27
Chocolate Souffle,42.43,5044,4,39
Chocolate Chip Cookies,15.36,5044,4,17
Gyoza,34.1,5044,3,44
Marinara,26.9,5044,6,35
Tamagoyaki,7.31,5045,5,20
Spaghetti Alla Carbonara,25.61,5045,2,4
Kebabs,37.62,5045,2,20
Pancakes,18.01,5045,2,25
Grilled Cheese,20.97,5045,4,3
Salmon,26.37,5046,2,18
Kebab,19.98,5046,6,32
Enchiladas Verdes,40.65,5046,2,7
Cheeseburger,37.57,5046,5,0
Chicken Breast,33.46,5046,6,18
Egg Fried Rice,43.45,5047,2,8
Tempura (天ぷら),30.6,5047,4,39
Ice Cream,35.06,5047,4,40
Pound Cake,24.69,5047,4,11
Curry,25.65,5047,6,38
Chocolate Fondue,28.52,5048,2,5
Fajitas,20.81,5048,3,26
Burrito,37.08,5048,6,3
Spaghetti Aglio E Olio,12.27,5048,4,2
Spaghetti Aglio E Olio,26.23,5048,5,26
Cheese Souffle,29.85,5049,6,9
Rice,20.46,5049,3,14
Potato Salad,11,5049,2,35
Hard Boiled Eggs,25.79,5049,5,16
Curly Fries,28.32,5049,3,20
Pad Thai,28.68,5050,2,15
Haddock,23.72,5050,6,37
Baked Potatoes,40.61,5050,4,4
Japanese Curry,42.33,5050,3,3
Pizza Caprese,18.04,5050,6,1
Chicken Tikka Masala,15.34,5051,3,49
Gelato,22.17,5051,6,46
Linguine With Clam Sauce,24.69,5051,6,15
Sashimi,39.62,5051,3,4
Cheese Fries,25.7,5051,6,6
Steak,44.84,5052,6,24
Pasta Salad,23.36,5052,2,18
Chicken Breast,28.08,5052,6,6
Strawberry Pie,36.47,5052,6,0
Sweet Potato Fries,45.6,5052,2,20
Eggplant Parmesan,46.09,5053,5,48
Pasta Salad,17.68,5053,4,1
Sorbet,40.04,5053,5,40
Chicken Burger,37.05,5053,4,38
Ravioli,34.6,5053,5,40
Pound Cake,27.32,5054,5,31
Apple Crumble,32.15,5054,5,2
Fries,33.37,5054,3,39
Salmon,17.2,5054,6,22
Noodles,10.12,5054,5,17
Molten Chocolate Cake,19.91,5055,4,8
Kebab,22.12,5055,5,30
Fried Eggs,38.98,5055,2,25
Fajitas,14.48,5055,6,4
Miso Soup,12.64,5055,4,13
Linguine With Clam Sauce,11.87,5056,3,26
Home Fries,16.87,5056,4,28
Fries,23.77,5056,5,48
Fortune Cookies,9.19,5056,5,19
Waffle Fries,35.91,5056,5,18
Fajitas,39.28,5057,4,35
Burrito,14.34,5057,2,7
Salmon,32.91,5057,4,46
Yakitori (焼き鳥),44,5057,2,21
Chicken Tikka Masala,10.69,5057,5,40
Chicken Korma,45.68,5058,2,33
Noodles,41.96,5058,6,28
Macaroni and Cheese,21.42,5058,3,26
Fish Burger,16.5,5058,5,23
Fajitas,12.5,5058,4,19
Waffles,40.09,5059,5,47
Chicken Korma,17.25,5059,4,21
Cupcakes,39.86,5059,3,3
Fried Noodles,21.65,5059,3,28
Chocolate Souffle,46.84,5059,3,44
Strawberry Pie,41.88,5060,4,1
Cheeseburger,27.15,5060,2,40
Chocolate Souffle,8.87,5060,6,11
Mochi,27.09,5060,5,16
Curly Fries,24.43,5060,2,47
Egg Fried Rice,13.5,5061,2,28
Gelato,17.22,5061,6,4
Naan,32.49,5061,5,0
Garlic Bread,30.36,5061,4,46
Molten Chocolate Cake,17.7,5061,3,38
Pepperoni Pizza,41.25,5062,2,3
Chicken Breast,34.21,5062,6,11
Risotto,31.74,5062,4,41
Enchiladas Verdes,21.13,5062,2,19
Waffles,11.39,5062,4,33
Cheese Souffle,40.9,5063,3,48
Pasta Pesto,40.47,5063,3,13
Fish Burger,26.12,5063,2,36
Raspberry Pie,32.29,5063,3,22
Hard Boiled Eggs,29.04,5063,4,16
Smiley Potatoes,46.43,5064,3,10
Spaghetti Bolognese,38.85,5064,6,28
Fajitas,21.91,5064,2,22
Yellow Curry,12.73,5064,5,29
Ravioli,26.25,5064,3,7
Nem,35.71,5065,3,6
Chicken Tikka Masala,45.44,5065,5,36
Cheeseburger,45.78,5065,4,12
Chicken Burger,7.81,5065,6,31
Hard Boiled Eggs,18.45,5065,2,47
Pepperoni Pizza,38.02,5066,6,43
Salmon,28.34,5066,2,33
Four Cheese Pizza,34.58,5066,3,15
Cupcakes,33.1,5066,2,24
Strawberry Pie,14.04,5066,6,23
Miso Soup,36.7,5067,3,36
Potato Salad,29.63,5067,5,42
Omelette,30.42,5067,3,14
Chicken Parmigana,32.64,5067,6,39
Panna Cotta,22.98,5067,5,12
Tempura (天ぷら),25.97,5068,4,33
Risotto,37.98,5068,5,15
undefined,35.74,5068,2,42
Tempura (天ぷら),21.44,5068,4,5
Potato Salad,39.25,5068,5,43
Gyoza,29.09,5069,4,35
Sandwich,23.41,5069,4,5
Tamagoyaki,29.72,5069,2,13
Fried Chicken,26.1,5069,6,24
Waffle Fries,14.49,5069,3,34
Pepperoni Pizza,16.81,5070,5,13
Apple Crumble,30.11,5070,4,49
Macarons,20.68,5070,5,41
Fish Burger,27.84,5070,6,43
Pepperoni Pizza,22.31,5070,6,4
Japanese Curry,17.14,5071,4,12
Rice,35.47,5071,5,1
Lasagna,28.88,5071,5,27
Marinara,35.78,5071,2,16
Potatoes Au Gratin,29.66,5071,4,43
Clafoutis,30.86,5072,3,18
Burrito,37.62,5072,5,2
Grilled Cheese,23.84,5072,3,34
Nem,14.99,5072,4,45
Sandwich,18.75,5072,5,26
Pasta Pesto,40.44,5073,3,2
Fajitas,31.22,5073,3,11
Noodles,10.19,5073,6,25
Home Fries,13.91,5073,5,42
Pancakes,17.05,5073,2,21
Clafoutis,38.99,5074,2,20
Curly Fries,36.46,5074,4,29
Poutine,27.99,5074,4,20
Cheeseburger,42.02,5074,6,30
Yellow Curry,29.81,5074,6,8
Pancakes,11.15,5075,3,5
Spaghetti Aglio E Olio,29.1,5075,3,4
Japanese Curry,11.26,5075,5,36
Quesadillas,38.54,5075,5,41
Ice Cream,46.3,5075,4,10
Sandwich,16.3,5076,5,24
Sorbet,15.27,5076,4,35
Kebabs,23.35,5076,6,39
Cheese Souffle,26.93,5076,5,18
Potato Chips,26.6,5076,5,23
Lasagna,32.41,5077,2,45
Enchiladas Verdes,41.1,5077,5,47
Omelette,20.47,5077,4,8
Fried Noodles,23.64,5077,4,39
Panna Cotta,40.23,5077,4,40
Fried Eggs,41.7,5078,4,6
Fried Eggs,35.28,5078,6,34
Chicken Breast,33.75,5078,4,4
Sweet Potato Fries,16.98,5078,6,0
Miso Soup,15.51,5078,4,41
Marinara,24.42,5079,3,30
Pizza Caprese,26.99,5079,3,14
Spaghetti Aglio E Olio,8.47,5079,6,12
Roast Potatoes,44.25,5079,4,45
Fajitas,34.6,5079,4,6
Noodles,31.75,5080,2,14
Potatoes Au Gratin,12.83,5080,6,31
Fried Eggs,36.59,5080,6,8
Sashimi,30.86,5080,2,20
Chicken Tikka Masala,16.37,5080,3,38
Pound Cake,46.83,5081,3,5
Potato Chips,34.89,5081,4,35
Marinara,46.56,5081,2,4
Mashed Potatoes,34.71,5081,4,38
Mochi,21.54,5081,6,29
Naan,36.54,5082,3,4
Yellow Curry,29.56,5082,2,40
Omelette,23.13,5082,4,37
Fried Noodles,35.27,5082,3,24
Pasta Pesto,16.01,5082,6,28
Fried Chicken,13.61,5083,3,3
Hamburger,41.99,5083,4,10
Hard Boiled Eggs,28.05,5083,2,5
Fries,13.85,5083,4,36
Kebab,19.85,5083,3,32
Macaroni and Cheese,8.94,5084,2,38
Naan,40.66,5084,5,0
Sweet Potato Fries,42.88,5084,5,3
Thai Green Curry,37.81,5084,6,30
Curry,15.02,5084,3,29
Miso Soup,29.5,5085,6,21
Home Fries,40.8,5085,2,9
Fried Eggs,26.53,5085,4,31
Pancakes,46.93,5085,5,39
Pork Chops,42.15,5085,3,21
Cheese Fries,29.86,5086,6,22
Thai Green Curry,33.05,5086,6,11
Hamburger,27.29,5086,5,31
Ravioli,22.37,5086,2,13
Pasta Salad,25.15,5086,3,27
Smiley Potatoes,7.82,5087,3,35
Strawberry Pie,45.07,5087,3,9
Burrito,12.99,5087,4,20
undefined,12.92,5087,4,26
Fajitas,46.47,5087,5,27
Baked Ziti,26.51,5088,4,4
Chocolate Fondue,10.48,5088,3,3
Chicken Korma,8.93,5088,6,47
Chili Con Carne,18.64,5088,6,30
Omelette,43.74,5088,6,11
Fajitas,7.08,5089,5,42
Panna Cotta,30.06,5089,6,34
undefined,17.19,5089,6,1
Ice Cream,39.6,5089,3,41
Peking Duck,23.12,5089,5,10
Macarons,21.93,5090,3,18
Pasta Pesto,38.53,5090,3,21
Salmon,45.81,5090,3,29
Rice,32.97,5090,5,43
Smiley Potatoes,23.61,5090,3,7
Grilled Cheese,18.28,5091,3,46
Pound Cake,40.53,5091,4,6
Fried Noodles,12.08,5091,3,19
Egg Fried Rice,24.93,5091,4,43
Chorizo Pizza,37.55,5091,2,39
Linguine With Clam Sauce,19.35,5092,4,39
Pepperoni Pizza,41.95,5092,6,43
Baked Potatoes,29.24,5092,6,46
Nutella,40.93,5092,3,7
Yakitori (焼き鳥),18.16,5092,2,18
Omelette,10.28,5093,6,13
Yakitori (焼き鳥),42.29,5093,6,14
Mashed Potatoes,35.08,5093,5,37
Linguine With Clam Sauce,10.47,5093,6,47
Mochi,32.45,5093,5,46
Cheese Fries,10.15,5094,4,35
Chocolate Fondue,40.04,5094,2,13
Fried Chicken,9.18,5094,5,38
Cheese Souffle,33.6,5094,3,11
Fries,25.88,5094,4,41
Chicken Korma,41.52,5095,6,9
Linguine With Clam Sauce,37.86,5095,6,5
Cheese Fries,8.34,5095,6,6
Naan,35.74,5095,2,48
Raspberry Pie,43.22,5095,6,17
Peking Duck,9.9,5096,2,12
Tortilla,19.44,5096,3,11
Quesadillas,43.88,5096,2,24
Linguine With Clam Sauce,9.08,5096,6,45
Thai Green Curry,21.63,5096,3,44
Hard Boiled Eggs,31.26,5097,3,10
Cupcakes,11.94,5097,4,19
Cheese Fries,15.3,5097,2,31
Ramen,42.26,5097,3,20
Garlic Bread,15.35,5097,3,48
Hamburger,41.92,5098,3,32
Noodles,15.35,5098,2,6
Kebab,36.12,5098,3,7
Hamburger,23.71,5098,2,3
Steak,31.18,5098,2,4
Margherita Pizza,35.56,5099,5,48
Eggplant Parmesan,30.1,5099,3,34
Spaghetti Alla Carbonara,23.1,5099,6,36
Pizza Caprese,7.13,5099,3,7
Thai Red Curry,39.43,5099,5,44
Mashed Potatoes,15.74,5100,3,31
Steak,29.79,5100,5,15
Cheese Souffle,14.46,5100,2,14
Sandwich,34.14,5100,6,23
Ramen,10.39,5100,4,21
Pasta Salad,16.92,5101,5,23
Steak,20.86,5101,3,37
Potato Salad,15.41,5101,2,15
Raspberry Pie,16.02,5101,2,8
Sorbet,45.04,5101,6,16
Yakitori (焼き鳥),16.25,5102,4,17
Sandwich,46.05,5102,2,34
Egg Fried Rice,13.68,5102,3,46
Fortune Cookies,13.28,5102,5,23
Chocolate Chip Cookies,29.33,5102,4,10
Potato Chips,29.19,5103,5,8
Thai Red Curry,17.36,5103,3,5
Potato Chips,45.62,5103,2,48
Haddock,35.13,5103,5,7
Sweet Potato Fries,38.98,5103,3,48
Salmon,41.13,5104,2,20
Pizza Caprese,28.57,5104,6,34
Miso Soup,28.92,5104,2,26
Hot Dog,20.92,5104,5,27
Macaroni and Cheese,31.79,5104,2,38
Chicken Breast,20.95,5105,2,44
Potatoes Au Gratin,16.4,5105,2,10
Peking Duck,19.47,5105,2,25
Lasagna,27.16,5105,6,1
Sausages,42.24,5105,5,16
Kebab,18.49,5106,3,28
Ravioli,12.08,5106,5,47
Grilled Cheese,31.52,5106,5,18
Clafoutis,15.06,5106,6,19
Potatoes Au Gratin,34.95,5106,5,42
Fish and Chips,44.68,5107,3,2
Yellow Curry,34.31,5107,2,12
Pasta Pesto,33.56,5107,5,10
Sushi,7.44,5107,3,35
Salmon,23.81,5107,3,16
Pasta Salad,25.81,5108,5,37
Peking Duck,34,5108,2,45
Macaroni and Cheese,15.26,5108,2,36
Enchiladas Verdes,36.77,5108,6,3
Gyoza,42.94,5108,6,5
Chicken Burger,21.4,5109,6,23
Gelato,14.69,5109,6,21
Yakitori (焼き鳥),24,5109,4,49
Japanese Curry,8.47,5109,3,27
Salmon,23.35,5109,6,23
undefined,14.38,5110,3,47
Chili Con Carne,30.16,5110,3,21
Barbecue Ribs,45.88,5110,5,16
Pound Cake,34.93,5110,2,24
Sushi,36.12,5110,2,27
Ice Cream,39.1,5111,2,41
Macaroni and Cheese,36.41,5111,6,45
Lasagna,12.2,5111,3,0
Potatoes Au Gratin,19.09,5111,6,37
Mashed Potatoes,44.21,5111,4,14
Roast Potatoes,42.57,5112,5,43
Waffle Fries,33.98,5112,4,16
Roast Potatoes,42.58,5112,5,23
Japanese Curry,23.91,5112,6,19
Burrito,16.77,5112,4,0
Fajitas,46.87,5113,3,34
Gyoza,11.55,5113,6,43
Home Fries,40.95,5113,3,7
Curry,33.66,5113,3,44
Tamagoyaki,33.65,5113,4,25
Sushi,24.42,5114,2,16
Fried Chicken,21.56,5114,5,0
Spaghetti Bolognese,35.41,5114,6,49
Ice Cream,17.63,5114,6,23
Sushi,38.81,5114,3,49
Apple Crumble,36.87,5115,6,1
Chili Con Carne,10.75,5115,5,17
Pound Cake,44.39,5115,5,12
Gyoza,19.44,5115,4,27
Fried Chicken,22.26,5115,2,10
Eggplant Parmesan,27.7,5116,4,20
Curly Fries,19.3,5116,6,26
Tacos,45.57,5116,5,27
Tortilla,38.83,5116,4,46
Thai Red Curry,31.73,5116,2,39
Waffles,30.9,5117,2,10
Pizza Caprese,12.07,5117,5,47
Barbecue Ribs,18.83,5117,3,14
Chili Con Carne,45.71,5117,2,8
Cupcakes,8.35,5117,2,6
Pasta Pesto,31.77,5118,2,27
Spaghetti Bolognese,20.42,5118,4,34
Chocolate Fondue,17.93,5118,5,33
Quesadillas,33.24,5118,4,33
Hamburger,27.01,5118,3,20
Sushi,40.87,5119,3,7
Pork Chops,28.8,5119,6,9
Fried Chicken,45.22,5119,2,7
Egg Fried Rice,38.55,5119,3,35
Apple Crumble,26.23,5119,6,39
Fish Burger,25.13,5120,6,13
Cheese Fries,30.47,5120,4,20
Potato Chips,19.49,5120,4,12
Eggplant Parmesan,22.4,5120,4,18
Chicken Tikka Masala,46.65,5120,2,24
Fish and Chips,13.04,5121,4,3
undefined,12.64,5121,5,46
Garlic Bread,41.47,5121,6,4
Cheese Souffle,46.87,5121,4,3
Nem,17.98,5121,6,33
Cupcakes,30.6,5122,5,25
Eggplant Parmesan,30.74,5122,4,18
Potato Chips,25.84,5122,5,41
Potatoes Au Gratin,25.95,5122,5,26
Panna Cotta,44.68,5122,3,16
Panna Cotta,10.63,5123,6,5
Pasta Pesto,36.02,5123,5,19
Macaroni and Cheese,26.25,5123,6,34
Poutine,27.08,5123,2,35
Hot Dog,7.12,5123,5,14
Noodles,38.78,5124,6,14
Tiramisu,14,5124,2,46
Thai Green Curry,22.64,5124,5,42
Curry,22.09,5124,5,43
Tortilla,25.4,5124,3,10
Gelato,17.52,5125,3,6
Thai Red Curry,44.47,5125,4,47
Fried Noodles,18.4,5125,4,22
Egg Fried Rice,45.53,5125,4,18
Gyoza,41.05,5125,5,17
Four Cheese Pizza,9.39,5126,3,43
Curry,27.96,5126,6,41
Fried Chicken,35.76,5126,6,20
Hard Boiled Eggs,12.15,5126,6,30
Cheese Souffle,41.55,5126,6,36
Curly Fries,34.94,5127,2,48
Fries,42.8,5127,6,15
Japanese Curry,17.63,5127,3,11
Pizza Caprese,28.73,5127,3,9
Gelato,45.9,5127,4,14
Potato Chips,27.38,5128,6,36
Chicken Tikka Masala,9.5,5128,6,23
Rice,33.35,5128,3,26
Kebabs,7.52,5128,2,8
Potatoes Au Gratin,45.09,5128,2,29
Omelette,28.52,5129,5,21
Potatoes Au Gratin,24.7,5129,6,39
Eggplant Parmesan,21.35,5129,5,42
Omelette,19.65,5129,5,33
Enchiladas Verdes,35.73,5129,3,0
Kebabs,37.36,5130,4,5
Mashed Potatoes,29.95,5130,5,34
Salmon,31.49,5130,5,3
Baked Potatoes,36.05,5130,6,17
Chicken Korma,10.8,5130,3,46
Grilled Cheese,17.2,5131,2,43
Enchiladas,13.86,5131,5,7
Smiley Potatoes,41.08,5131,4,45
Spaghetti Aglio E Olio,15.18,5131,4,1
Chocolate Souffle,43.45,5131,6,29
Chicken Tikka Masala,33.4,5132,4,9
Curly Fries,39.96,5132,6,34
Miso Soup,37.54,5132,4,33
Chili Con Carne,29.41,5132,2,49
Mashed Potatoes,46.54,5132,4,23
Sashimi,44.74,5133,5,6
Yellow Curry,17.3,5133,5,37
Peking Duck,18.63,5133,5,27
Garlic Bread,38.2,5133,4,34
Smiley Potatoes,38.4,5133,2,43
Fish and Chips,19.29,5134,3,48
Fried Noodles,9.12,5134,4,8
Steak,30.06,5134,2,41
Chicken Breast,28.41,5134,3,49
Nem,23.63,5134,4,42
Eggplant Parmesan,14.31,5135,5,36
Rice,13.97,5135,4,14
Ravioli,10.65,5135,6,14
Macaroni and Cheese,43.48,5135,6,20
Chicken Tikka Masala,13.8,5135,4,6
Pork Chops,36.43,5136,5,28
Noodles,34.9,5136,3,40
Fried Eggs,39.26,5136,3,2
Kebab,28.62,5136,5,28
Haddock,17.58,5136,5,26
Pasta Salad,21.25,5137,6,12
Macarons,26.87,5137,2,29
Burrito,41.18,5137,6,33
Thai Green Curry,43.3,5137,2,25
Tacos,11.2,5137,3,10
Chicken Tikka Masala,42.89,5138,3,24
Yakitori (焼き鳥),37.64,5138,6,22
Pound Cake,24.8,5138,6,31
Yellow Curry,18.86,5138,4,37
Clafoutis,23.21,5138,2,1
Tamagoyaki,31.68,5139,4,24
Pound Cake,39.31,5139,6,38
Rice,33.72,5139,6,41
Fortune Cookies,41.88,5139,3,22
Hot Dog,25.37,5139,3,25
Roast Potatoes,12.46,5140,6,30
Apple Crumble,12.13,5140,5,46
Pork Chops,34.96,5140,6,2
Peking Duck,16.57,5140,3,22
Tamagoyaki,25.27,5140,4,16
Home Fries,13.49,5141,4,24
Enchiladas,29.6,5141,2,26
Fajitas,10.82,5141,3,35
Lasagna,28.89,5141,4,11
Enchiladas,25.26,5141,5,26
Roast Potatoes,9.09,5142,6,23
Tortilla,34.17,5142,6,16
Potatoes Au Gratin,20.38,5142,2,4
Chicken Breast,43.33,5142,2,35
Chocolate Souffle,14.01,5142,4,37
Noodles,30.38,5143,3,16
Fried Eggs,27.93,5143,4,46
Gelato,36.72,5143,6,40
Kebab,45.14,5143,6,0
Sandwich,34.16,5143,6,0
Egg Fried Rice,28,5144,6,33
Quesadillas,36.3,5144,5,11
Sandwich,42.09,5144,4,3
Thai Green Curry,27.33,5144,4,32
Smiley Potatoes,8.21,5144,6,43
Fish and Chips,26.06,5145,2,14
Cheeseburger,11.22,5145,2,4
Raspberry Pie,25.76,5145,6,39
Margherita Pizza,36.02,5145,2,16
Sushi,41.29,5145,6,3
Poutine,11.53,5146,3,22
Marinara,31.4,5146,2,48
undefined,33.51,5146,5,31
Thai Red Curry,27.15,5146,4,11
Sorbet,33.81,5146,4,29
Macarons,18.43,5147,6,4
Four Cheese Pizza,23.9,5147,5,40
Chicken Korma,32.51,5147,3,25
Yakitori (焼き鳥),15.77,5147,5,15
Tacos,31.04,5147,4,22
Grilled Cheese,38.7,5148,5,46
Quesadillas,31.65,5148,4,22
Chocolate Chip Cookies,38.61,5148,6,42
Fried Noodles,23.41,5148,3,1
Chicken Parmigana,40.44,5148,5,49
Garlic Bread,20.75,5149,5,24
Sweet Potato Fries,32.68,5149,4,0
Kebabs,44.99,5149,5,14
Waffle Fries,17.04,5149,2,10
Tamagoyaki,34,5149,2,21
Chorizo Pizza,46.32,5150,4,37
Curly Fries,13.43,5150,4,11
Fish and Chips,38.93,5150,4,6
Tamagoyaki,28.05,5150,6,40
Yakitori (焼き鳥),7.67,5150,2,38
Fried Chicken,40.89,5151,4,31
Hamburger,20.86,5151,5,4
Fried Eggs,26.72,5151,4,24
Chicken Tikka Masala,27.81,5151,4,3
Enchiladas Verdes,14.34,5151,6,37
Pizza Caprese,25.43,5152,6,34
Pasta Pesto,41.31,5152,5,25
Potato Chips,20.15,5152,4,46
Curly Fries,35.21,5152,3,34
Miso Soup,20.7,5152,6,12
Fried Chicken,28.95,5153,6,34
Haddock,42.91,5153,4,2
Enchiladas,26.15,5153,4,49
Tempura (天ぷら),34.83,5153,3,3
Sushi,26.91,5153,5,12
Sweet Potato Fries,23.01,5154,4,34
Sweet Potato Fries,36.84,5154,2,48
Ice Cream,20.2,5154,5,7
Ramen,29.5,5154,4,27
Pasta Salad,33.62,5154,5,9
Waffles,19.45,5155,3,15
Risotto,18,5155,5,28
Pizza Caprese,8.49,5155,4,46
Hard Boiled Eggs,18.53,5155,3,43
Chicken Korma,25.75,5155,2,15
Barbecue Ribs,39.51,5156,3,11
Baked Ziti,26.74,5156,2,44
Fried Noodles,44.8,5156,5,5
Steak,27.91,5156,2,16
Cheeseburger,15.24,5156,3,9
Chicken Breast,43.54,5157,4,26
Curry,8.48,5157,5,47
Gelato,20.14,5157,2,13
Salmon,17.45,5157,4,31
Sandwich,11.12,5157,2,48
Chicken Tikka Masala,15.32,5158,3,41
undefined,35.7,5158,5,18
Yellow Curry,33.83,5158,3,6
Macarons,43.42,5158,4,28
Fried Eggs,39.82,5158,2,16
Chicken Breast,10.56,5159,3,48
Macaroni and Cheese,40.56,5159,5,33
undefined,41.28,5159,3,4
Chocolate Chip Cookies,33.97,5159,6,16
Enchiladas,28.58,5159,4,12
Cheeseburger,19.74,5160,3,4
Thai Red Curry,22.75,5160,4,44
Cupcakes,22,5160,2,32
Tortilla,45.36,5160,6,31
Tempura (天ぷら),40.63,5160,4,37
Chocolate Chip Cookies,8.26,5161,6,20
Smiley Potatoes,13.79,5161,6,39
Baked Ziti,14.55,5161,3,30
Chicken Parmigana,20.82,5161,3,31
Chocolate Chip Cookies,19.87,5161,3,10
Tempura (天ぷら),41.77,5162,4,17
Smiley Potatoes,25.68,5162,2,8
Enchiladas Verdes,35.22,5162,6,0
Potatoes Au Gratin,43.23,5162,5,5
Roast Potatoes,10.57,5162,2,4
Gyoza,45.23,5163,3,21
Pork Chops,22.58,5163,4,12
Sweet Potato Fries,44.83,5163,5,35
Nutella,37.83,5163,2,22
Chocolate Souffle,39.47,5163,3,41
Kebabs,11.38,5164,2,39
Sandwich,24.49,5164,6,31
Naan,15.17,5164,2,43
Lasagna,14.37,5164,6,41
Strawberry Pie,16.62,5164,2,43
Noodles,22.35,5165,6,8
Tempura (天ぷら),7.81,5165,6,34
Enchiladas,8.7,5165,5,13
Thai Green Curry,17.75,5165,3,18
Nem,10.32,5165,4,31
Macaroni and Cheese,20.3,5166,6,12
Sandwich,32.13,5166,3,21
Yakitori (焼き鳥),29.57,5166,2,19
Macarons,41.73,5166,6,29
Pasta Pesto,37.94,5166,4,11
Japanese Curry,45.76,5167,2,27
Potato Chips,10.22,5167,4,44
Ice Cream,42.21,5167,2,14
Salmon,26.34,5167,6,28
Macaroni and Cheese,28.76,5167,6,37
Potato Chips,34,5168,3,30
Quesadillas,19.37,5168,6,15
Nem,39.23,5168,6,5
Garlic Bread,36.08,5168,3,22
Spaghetti Aglio E Olio,9.13,5168,3,27
Enchiladas,17.88,5169,3,20
Chicken Parmigana,39.62,5169,6,40
Pepperoni Pizza,26.52,5169,6,14
Steak,42.03,5169,6,31
Home Fries,21.02,5169,6,45
Fried Chicken,44.07,5170,6,46
Barbecue Ribs,39.05,5170,4,35
Chili Con Carne,25.65,5170,5,49
Sushi,20.87,5170,2,10
Waffle Fries,36.6,5170,4,12
Pancakes,15.24,5171,6,36
Mochi,33.81,5171,6,8
Cheeseburger,45.38,5171,4,28
Sashimi,39.46,5171,4,28
Hamburger,13.27,5171,2,37
Japanese Curry,16.67,5172,5,27
Thai Red Curry,20.43,5172,2,35
Fried Eggs,26.04,5172,5,29
Risotto,38.47,5172,4,46
Kebab,36.09,5172,4,15
Eggplant Parmesan,40.15,5173,4,1
Hamburger,38.25,5173,5,16
Grilled Cheese,41.77,5173,3,29
Fish Burger,39.77,5173,2,48
Gyoza,12.23,5173,6,35
Steak,11.25,5174,5,41
Sashimi,43.09,5174,5,45
Pancakes,43.69,5174,3,32
Lasagna,17.33,5174,6,14
Garlic Bread,15.46,5174,2,37
Fish and Chips,8.9,5175,2,48
Mashed Potatoes,30.99,5175,6,38
Pasta Pesto,19.36,5175,6,22
Tarka Daal,14.44,5175,5,7
Waffle Fries,13.73,5175,4,35
Quesadillas,19.99,5176,3,32
Baked Potatoes,40.22,5176,2,0
Sorbet,11.65,5176,3,42
Curry,10.23,5176,2,32
Noodles,33.33,5176,3,46
Tortilla,40.6,5177,2,11
Pancakes,21.74,5177,4,28
Fortune Cookies,15.43,5177,4,0
Linguine With Clam Sauce,34.91,5177,5,10
Tacos,42.83,5177,5,47
Pancakes,30.95,5178,6,1
Pound Cake,41.45,5178,5,48
Pasta Pesto,19.83,5178,5,14
Curly Fries,15.22,5178,6,25
Sandwich,35.54,5178,6,43
Strawberry Pie,40.38,5179,5,23
Potato Salad,20,5179,4,38
Pasta Pesto,9.25,5179,3,42
Baked Ziti,45.97,5179,3,46
Waffles,23.06,5179,2,13
Spaghetti Aglio E Olio,26.22,5180,5,18
Omelette,42.12,5180,5,5
Egg Fried Rice,13.87,5180,4,10
Fish Burger,23,5180,5,22
Molten Chocolate Cake,25.16,5180,2,43
Lasagna,29.55,5181,2,29
Tamagoyaki,45.39,5181,5,32
Cupcakes,36.88,5181,4,2
Four Cheese Pizza,13.46,5181,3,44
Thai Red Curry,10.42,5181,3,35
Margherita Pizza,35.25,5182,3,35
Baked Potatoes,23.08,5182,5,13
Sushi,44.94,5182,3,6
Pound Cake,34.26,5182,5,6
Fried Chicken,35.43,5182,3,30
Grilled Cheese,37.44,5183,4,22
Waffle Fries,32.04,5183,6,46
Nem,27.16,5183,2,7
Quesadillas,23.91,5183,5,15
Chocolate Fondue,15.25,5183,5,22
Chicken Burger,23.11,5184,6,0
Chocolate Fondue,44.27,5184,5,35
Chicken Tikka Masala,14.03,5184,3,42
Omelette,27.25,5184,5,14
Japanese Curry,24.28,5184,2,33
Marinara,35.57,5185,5,20
Steak,32.26,5185,3,18
Macaroni and Cheese,45.47,5185,4,9
Hard Boiled Eggs,44.26,5185,4,6
Curry,17.61,5185,6,19
Yakitori (焼き鳥),21.23,5186,6,9
Apple Crumble,15.46,5186,3,11
Cheese Souffle,17.89,5186,4,5
Potatoes Au Gratin,9.67,5186,6,28
Gyoza,16.77,5186,6,35
Chorizo Pizza,11.69,5187,3,25
Ravioli,14.18,5187,3,13
Lasagna,38.44,5187,6,22
Ice Cream,33.53,5187,5,16
Gelato,11.01,5187,5,48
undefined,25.92,5188,4,42
Pad Thai,21.66,5188,6,12
Rice,17.68,5188,4,41
Pork Chops,11.37,5188,3,19
Salmon,43.29,5188,5,38
Peking Duck,32.31,5189,6,6
Pork Chops,41.8,5189,3,13
